Country,Year,Incidents,Fatalities,Injuries,Hostages,Score,Rank
Armenia,2012,0,0,0,0,0.157670277511823,111
Republic of the Congo,2012,0,0,0,0,0.0,112
South Africa,2012,0,0,0,0,0.0,112
Burkina Faso,2012,0,0,0,0,0.0,112
New Zealand,2012,0,0,0,0,0.0,112
Tanzania,2012,0,0,0,0,0.0,112
Australia,2012,0,0,0,0,0.0,112
Laos,2012,0,0,0,0,0.0,112
Benin,2012,0,0,0,0,0.0,112
Netherlands,2012,0,0,0,0,0.0,112
Romania,2012,0,0,0,0,0.0,112
Lithuania,2012,0,0,0,0,0.0,112
Vietnam,2012,0,0,0,0,0.0,112
Czech Republic,2012,0,0,0,0,0.0,112
Gabon,2012,0,0,0,0,0.0,112
Taiwan,2012,0,0,0,0,0.0,112
Poland,2012,0,0,0,0,0.0,112
Mauritius,2012,0,0,0,0,0.0,112
Togo,2012,0,0,0,0,0.0,112
United Arab Emirates,2012,0,0,0,0,0.0,112
Botswana,2012,0,0,0,0,0.0,112
Costa Rica,2012,0,0,0,0,0.0,112
Cuba,2012,0,0,0,0,0.0,112
Djibouti,2012,0,0,0,0,0.0,112
Dominican Republic,2012,0,0,0,0,0.0,112
Ghana,2012,0,0,0,0,0.0,112
Guinea,2012,0,0,0,0,0.0,112
The Gambia,2012,0,0,0,0,0.0,112
Equatorial Guinea,2012,0,0,0,0,0.0,112
Guyana,2012,0,0,0,0,0.0,112
Croatia,2012,0,0,0,0,0.0,112
Haiti,2012,0,0,0,0,0.0,112
Iceland,2012,0,0,0,0,0.0,112
South Korea,2012,0,0,0,0,0.0,112
Liberia,2012,0,0,0,0,0.0,112
Lesotho,2012,0,0,0,0,0.0,112
Latvia,2012,0,0,0,0,0.0,112
Macedonia (FYR),2012,0,0,0,0,0.0,112
Mongolia,2012,0,0,0,0,0.0,112
Malawi,2012,0,0,0,0,0.0,112
Namibia,2012,0,0,0,0,0.0,112
Papua New Guinea,2012,0,0,0,0,0.0,112
North Korea,2012,0,0,0,0,0.0,112
Portugal,2012,0,0,0,0,0.0,112
Qatar,2012,0,0,0,0,0.0,112
Singapore,2012,0,0,0,0,0.0,112
South Sudan,2012,0,0,0,0,0.0,112
Slovenia,2012,0,0,0,0,0.0,112
Turkmenistan,2012,0,0,0,0,0.0,112
Timor-Leste,2012,0,0,0,0,0.0,112
Trinidad and Tobago,2012,0,0,0,0,0.0,112
Zambia,2012,0,0,0,0,0.0,112
Zimbabwe,2012,0,0,0,0,0.0,112
Iraq,2013,1673,3980,9479,41,9.87478140089336,1
Pakistan,2013,518,1503,3421,81,9.18125906605939,2
Afghanistan,2013,259,923,1232,42,8.93545785580997,3
Syria,2013,80,907,1012,4,8.44595320595531,4
Nigeria,2013,107,931,146,13,8.33560425721973,5
Yemen,2013,201,316,444,13,7.98373208481024,6
Somalia,2013,152,264,366,6,7.82010033437536,7
India,2013,199,241,294,37,7.70049111677063,8
Thailand,2013,196,154,413,0,7.46915040588414,9
Colombia,2013,217,140,291,19,7.37883637465365,10
Russia,2013,141,132,299,0,7.37331707769546,11
Philippines,2013,71,108,211,305,7.20014232661348,12
Turkey,2013,13,56,140,4,7.01562557869929,13
Kenya,2013,41,151,272,0,6.96773879872877,14
Egypt,2013,91,132,376,4,6.79271032246869,15
Algeria,2013,13,46,26,107,6.4762539660373,16
Lebanon,2013,34,56,294,13,6.21058537890442,17
Libya,2013,90,55,104,13,6.18414278858153,18
Mali,2013,33,45,53,2,5.89591272480977,19
Democratic Republic of the Congo,2013,2,40,0,0,5.7454981702434,20
Iran,2013,7,21,0,0,5.48887032377781,21
Israel,2013,33,1,1,0,5.31344439490256,22
Myanmar,2013,9,6,11,0,5.21300040708467,23
Indonesia,2013,10,13,4,0,5.12348196367251,24
United States of America,2013,3,4,141,0,5.05720400310108,25
Sudan,2013,4,12,19,0,5.05395337043641,26
China,2013,4,8,49,0,4.98623486401738,27
Norway,2013,0,0,0,0,4.97642615060353,28
Tunisia,2013,14,22,9,0,4.91687907409454,29
Peru,2013,9,4,6,18,4.71919668221384,30
Ethiopia,2013,2,4,0,0,4.60160896771212,31
United Kingdom,2013,29,1,1,0,4.58969234989311,32
Nepal,2013,7,0,9,0,4.58367189189854,33
Bangladesh,2013,14,3,19,0,4.52057916122092,34
Bahrain,2013,20,2,34,0,4.48890517334813,35
Palestine,2013,9,3,11,0,4.46498334187374,36
Rwanda,2013,3,4,54,0,4.43987146438505,37
Paraguay,2013,11,9,14,5,4.40078109664335,38
Sri Lanka,2013,0,0,0,0,4.20071483496667,39
Burundi,2013,0,0,0,0,4.13802128338827,40
Greece,2013,13,2,3,0,4.12271482548951,41
Uganda,2013,0,0,0,0,4.03940842471919,42
Cote d' Ivoire,2013,2,2,4,0,3.98078437711825,43
Belarus,2013,0,0,0,0,3.94901292377567,44
Niger,2013,3,3,16,0,3.83070609987766,45
France,2013,1,0,1,0,3.80241842713288,46
Georgia,2013,1,1,1,0,3.7609702585345,47
South Sudan,2013,2,6,7,0,3.74745760400636,48
Tajikistan,2013,1,0,0,0,3.73603349738636,49
Bulgaria,2013,0,0,0,0,3.66162268101367,50
Central African Republic,2013,0,0,0,0,3.58020124882344,51
Morocco,2013,0,0,0,0,3.43673508069285,52
Kazakhstan,2013,0,0,0,0,3.36561620698927,53
Ukraine,2013,2,0,0,0,3.32773603641734,54
Guatemala,2013,0,0,0,0,3.29197239048496,55
Chile,2013,3,2,0,0,3.2281799921324,56
Kosovo,2013,4,0,2,0,3.13199291989236,57
Cameroon,2013,1,0,0,7,3.07956521406353,58
Kyrgyz Republic,2013,2,2,2,0,3.05968405583907,59
Mozambique,2013,2,1,10,0,3.02897814524368,60
Saudi Arabia,2013,0,0,0,0,3.00252983635947,61
Italy,2013,0,0,0,0,2.65724150317248,62
Venezuela,2013,1,1,0,0,2.64919686567386,63
Germany,2013,0,0,0,0,2.6410766905681,64
Mauritania,2013,0,0,0,0,2.61204016889894,65
Argentina,2013,2,0,0,0,2.58199473478214,66
Mexico,2013,1,0,0,0,2.55538364146546,67
Eritrea,2013,0,0,0,0,2.52792761178952,68
Madagascar,2013,3,0,0,0,2.48990864139466,69
Spain,2013,0,0,0,0,2.38683533002177,70
Serbia,2013,1,0,2,0,2.34764709749516,71
El Salvador,2013,0,0,0,0,2.00838300630588,72
Malaysia,2013,1,0,0,0,1.97378670117656,73
Ireland,2013,1,0,0,0,1.9468998010341,74
Jordan,2013,0,0,0,0,1.93774847442113,75
Honduras,2013,0,0,0,0,1.86082737386225,76
Bosnia and Herzegovina,2013,1,0,0,0,1.84047838100646,77
Sierra Leone,2013,0,0,0,0,1.81963900407464,78
Tanzania,2013,2,0,0,0,1.73086448260274,79
Guinea-Bissau,2013,0,0,0,0,1.73086448260274,79
Senegal,2013,0,0,0,0,1.68280810349464,81
Angola,2013,0,0,0,0,1.65773990495816,82
Azerbaijan,2013,0,0,0,0,1.52018198264983,83
Croatia,2013,1,0,1,0,1.52018198264983,83
Moldova,2013,0,0,0,0,1.42574727634863,85
Cambodia,2013,0,0,0,0,1.42574727634863,85
Uzbekistan,2013,0,0,0,0,1.33832013343272,87
Estonia,2013,0,0,0,0,1.31972173286483,88
Ecuador,2013,1,0,0,0,1.2812801910983,89
Switzerland,2013,0,0,0,0,1.05831156396975,90
Austria,2013,0,0,0,0,1.03249495145761,91
Sweden,2013,0,0,0,0,0.950071442336124,92
Kuwait,2013,0,0,0,0,0.890406938670335,93
Chad,2013,0,0,0,0,0.681851850109894,94
Nicaragua,2013,0,0,0,0,0.681851850109894,94
Panama,2013,0,0,0,0,0.681851850109894,94
Uruguay,2013,0,0,0,0,0.555070295221389,97
Bolivia,2013,0,0,0,0,0.555070295221389,97
Belgium,2013,0,0,0,0,0.508313378859537,99
Brazil,2013,0,0,0,0,0.508313378859537,99
Cyprus,2013,0,0,0,0,0.508313378859537,99
Denmark,2013,0,0,0,0,0.508313378859537,99
Albania,2013,0,0,0,0,0.508313378859537,99
Canada,2013,0,0,0,0,0.406455517152519,104
Slovakia,2013,0,0,0,0,0.290978597681926,105
Bhutan,2013,0,0,0,0,0.290978597681926,105
Montenegro,2013,0,0,0,0,0.290978597681926,105
Oman,2013,0,0,0,0,0.290978597681926,105
Hungary,2013,0,0,0,0,0.157670277511823,109
Republic of the Congo,2013,0,0,0,0,0.0,110
South Africa,2013,0,0,0,0,0.0,110
Burkina Faso,2013,0,0,0,0,0.0,110
New Zealand,2013,0,0,0,0,0.0,110
Australia,2013,0,0,0,0,0.0,110
Japan,2013,0,0,0,0,0.0,110
Laos,2013,0,0,0,0,0.0,110
Benin,2013,0,0,0,0,0.0,110
Netherlands,2013,0,0,0,0,0.0,110
Romania,2013,0,0,0,0,0.0,110
Finland,2013,0,0,0,0,0.0,110
Lithuania,2013,0,0,0,0,0.0,110
Vietnam,2013,0,0,0,0,0.0,110
Czech Republic,2013,0,0,0,0,0.0,110
Gabon,2013,0,0,0,0,0.0,110
Taiwan,2013,0,0,0,0,0.0,110
Poland,2013,0,0,0,0,0.0,110
Armenia,2013,0,0,0,0,0.0,110
Mauritius,2013,0,0,0,0,0.0,110
Togo,2013,0,0,0,0,0.0,110
United Arab Emirates,2013,0,0,0,0,0.0,110
Botswana,2013,0,0,0,0,0.0,110
Costa Rica,2013,0,0,0,0,0.0,110
Cuba,2013,0,0,0,0,0.0,110
Djibouti,2013,0,0,0,0,0.0,110
Dominican Republic,2013,0,0,0,0,0.0,110
Ghana,2013,0,0,0,0,0.0,110
Guinea,2013,0,0,0,0,0.0,110
The Gambia,2013,0,0,0,0,0.0,110
Equatorial Guinea,2013,0,0,0,0,0.0,110
Guyana,2013,0,0,0,0,0.0,110
Haiti,2013,0,0,0,0,0.0,110
Iceland,2013,0,0,0,0,0.0,110
Jamaica,2013,0,0,0,0,0.0,110
South Korea,2013,0,0,0,0,0.0,110
Liberia,2013,0,0,0,0,0.0,110
Lesotho,2013,0,0,0,0,0.0,110
Latvia,2013,0,0,0,0,0.0,110
Macedonia (FYR),2013,0,0,0,0,0.0,110
Mongolia,2013,0,0,0,0,0.0,110
Malawi,2013,0,0,0,0,0.0,110
Namibia,2013,0,0,0,0,0.0,110
Papua New Guinea,2013,0,0,0,0,0.0,110
North Korea,2013,0,0,0,0,0.0,110
Portugal,2013,0,0,0,0,0.0,110
Qatar,2013,0,0,0,0,0.0,110
Singapore,2013,0,0,0,0,0.0,110
Slovenia,2013,0,0,0,0,0.0,110
Eswatini,2013,0,0,0,0,0.0,110
Turkmenistan,2013,0,0,0,0,0.0,110
Timor-Leste,2013,0,0,0,0,0.0,110
Trinidad and Tobago,2013,0,0,0,0,0.0,110
Zambia,2013,0,0,0,0,0.0,110
Zimbabwe,2013,0,0,0,0,0.0,110
Iraq,2014,1243,3206,6058,272,9.85779599504447,1
Pakistan,2014,363,996,1705,26,9.0019725007018,2
Nigeria,2014,143,2101,834,365,8.92098641839585,3
Afghanistan,2014,356,1143,1531,19,8.89986138304745,4
Syria,2014,44,545,423,43,8.30623730391227,5
Yemen,2014,145,432,286,2,7.97955827045849,6
Somalia,2014,116,256,183,3,7.67883911695263,7
India,2014,121,168,190,25,7.48804584292142,8
Thailand,2014,156,136,350,0,7.38503124914564,9
Kenya,2014,49,222,315,22,7.25595736026812,10
Egypt,2014,145,200,335,0,7.21626370114541,11
Colombia,2014,112,59,232,14,7.1276575005323,12
Russia,2014,64,44,48,0,6.95911985526733,13
Philippines,2014,46,60,153,4,6.91121369469485,14
Libya,2014,114,94,188,8,6.66306198470036,15
Lebanon,2014,57,69,281,2,6.55179493013207,16
Turkey,2014,10,7,5,9,6.46989427809296,17
China,2014,11,72,332,0,6.2751289105221,18
Cameroon,2014,15,120,16,13,6.17644661419383,19
Algeria,2014,10,33,0,0,6.12956806847972,20
Mali,2014,24,36,71,7,5.97705352309634,21
Tunisia,2014,11,28,31,0,5.37676323416962,22
Israel,2014,17,5,28,0,5.13061858374059,23
Democratic Republic of the Congo,2014,1,0,6,0,5.06342108447788,24
United States of America,2014,6,13,15,0,5.02775710004577,25
Iran,2014,6,4,3,5,4.98812926191603,26
Bahrain,2014,30,6,22,0,4.86982855993835,27
Indonesia,2014,4,3,6,0,4.69335770949187,28
Myanmar,2014,2,0,2,0,4.63559176266967,29
Peru,2014,6,3,11,9,4.552029619684,30
Ethiopia,2014,1,9,0,0,4.53164865373292,31
United Kingdom,2014,25,0,2,0,4.4970523486036,32
Sudan,2014,1,1,4,0,4.47678285129366,33
Niger,2014,1,12,0,0,4.38354929772852,34
Norway,2014,0,0,0,0,4.37973363060897,35
Saudi Arabia,2014,8,7,13,0,4.19329167956085,36
Bangladesh,2014,4,2,2,0,4.185120352987,37
Palestine,2014,4,1,3,0,4.05624774971634,38
Central African Republic,2014,1,6,10,0,4.0546580575501,39
Chile,2014,15,0,17,0,3.94540961733375,40
Tanzania,2014,8,5,10,0,3.92716437740575,41
Paraguay,2014,3,0,0,0,3.90285510151115,42
Nepal,2014,1,0,2,0,3.89810087131347,43
Nicaragua,2014,1,5,24,0,3.89714688081969,44
Rwanda,2014,0,0,0,0,3.80772717489635,45
France,2014,3,0,16,0,3.73603349738636,46
Madagascar,2014,1,1,33,0,3.73142126088077,47
Turkmenistan,2014,2,6,0,0,3.60997794698564,48
South Sudan,2014,2,2,0,0,3.59926830800999,49
Mozambique,2014,3,2,11,0,3.58842437539301,50
Greece,2014,3,0,0,0,3.58020124882344,51
Burundi,2014,0,0,0,0,3.53352083228869,52
Ukraine,2014,9,0,3,0,3.48109312645987,53
Uganda,2014,0,0,0,0,3.446433787525,54
Cote d' Ivoire,2014,0,0,0,0,3.38997816433099,55
Belarus,2014,0,0,0,0,3.35852770586791,56
Tajikistan,2014,1,0,0,0,3.2072396882827,57
Malaysia,2014,4,1,1,5,3.13199291989236,58
Georgia,2014,0,0,0,0,3.1013984372439,59
Belgium,2014,1,3,1,0,3.07463760930735,60
Bulgaria,2014,0,0,0,0,3.07463760930735,60
Canada,2014,2,2,1,0,2.88781991675726,62
Morocco,2014,0,0,0,0,2.85021432700837,63
Kosovo,2014,1,0,3,0,2.83730673970444,64
Kazakhstan,2014,0,0,0,0,2.78365901162542,65
Australia,2014,1,2,0,0,2.72646182003247,66
Guatemala,2014,0,0,0,0,2.71155123867754,67
Djibouti,2014,1,0,11,0,2.66521199549208,68
Kyrgyz Republic,2014,0,0,0,0,2.48503655924097,69
United Arab Emirates,2014,2,1,0,0,2.45014106978246,70
Ireland,2014,3,0,0,0,2.31852676052605,71
Germany,2014,1,0,0,0,2.28223644448305,72
Italy,2014,0,0,0,0,2.04976852468545,73
Angola,2014,2,0,0,0,2.01682007122644,74
Argentina,2014,0,0,0,0,1.99125784680112,75
Mauritania,2014,0,0,0,0,1.98256639379373,76
Eritrea,2014,0,0,0,0,1.97378670117656,77
Mexico,2014,0,0,0,0,1.89048030040625,78
Spain,2014,2,0,0,0,1.84047838100646,79
Venezuela,2014,0,0,0,0,1.79828502296523,80
Serbia,2014,0,0,0,0,1.75392697719821,81
Sri Lanka,2014,0,0,0,0,1.61872010018452,82
Jordan,2014,0,0,0,0,1.42574727634863,83
El Salvador,2014,0,0,0,0,1.33832013343272,84
Bosnia and Herzegovina,2014,0,0,0,0,1.33832013343272,84
Sierra Leone,2014,0,0,0,0,1.31972173286483,86
Hungary,2014,1,0,0,0,1.24105004001805,87
Guinea-Bissau,2014,0,0,0,0,1.24105004001805,87
Macedonia (FYR),2014,1,0,0,0,1.24105004001805,87
Azerbaijan,2014,0,0,0,0,1.05831156396975,90
Croatia,2014,0,0,0,0,1.05831156396975,90
Cambodia,2014,0,0,0,0,0.950071442336124,92
Estonia,2014,0,0,0,0,0.890406938670335,93
Ecuador,2014,0,0,0,0,0.826318935360223,94
Switzerland,2014,0,0,0,0,0.681851850109894,95
Kuwait,2014,0,0,0,0,0.508313378859537,96
Senegal,2014,0,0,0,0,0.508313378859537,96
Honduras,2014,0,0,0,0,0.508313378859537,96
Chad,2014,0,0,0,0,0.406455517152519,99
Sweden,2014,0,0,0,0,0.290978597681926,100
Brazil,2014,0,0,0,0,0.290978597681926,100
Cyprus,2014,0,0,0,0,0.290978597681926,100
Denmark,2014,0,0,0,0,0.290978597681926,100
Uzbekistan,2014,0,0,0,0,0.290978597681926,100
Albania,2014,0,0,0,0,0.226890594371813,105
Slovakia,2014,0,0,0,0,0.157670277511823,106
Montenegro,2014,0,0,0,0,0.157670277511823,106
Oman,2014,0,0,0,0,0.157670277511823,106
Panama,2014,0,0,0,0,0.157670277511823,106
Burkina Faso,2014,0,0,0,0,0.0,110
New Zealand,2014,0,0,0,0,0.0,110
Austria,2014,0,0,0,0,0.0,110
Japan,2014,0,0,0,0,0.0,110
Laos,2014,0,0,0,0,0.0,110
Benin,2014,0,0,0,0,0.0,110
Netherlands,2014,0,0,0,0,0.0,110
Uruguay,2014,0,0,0,0,0.0,110
South Africa,2014,0,0,0,0,0.0,110
Romania,2014,0,0,0,0,0.0,110
Finland,2014,0,0,0,0,0.0,110
Lithuania,2014,0,0,0,0,0.0,110
Vietnam,2014,0,0,0,0,0.0,110
Czech Republic,2014,0,0,0,0,0.0,110
Gabon,2014,0,0,0,0,0.0,110
Taiwan,2014,0,0,0,0,0.0,110
Poland,2014,0,0,0,0,0.0,110
Armenia,2014,0,0,0,0,0.0,110
Moldova,2014,0,0,0,0,0.0,110
Mauritius,2014,0,0,0,0,0.0,110
Togo,2014,0,0,0,0,0.0,110
Bolivia,2014,0,0,0,0,0.0,110
Bhutan,2014,0,0,0,0,0.0,110
Botswana,2014,0,0,0,0,0.0,110
Republic of the Congo,2014,0,0,0,0,0.0,110
Costa Rica,2014,0,0,0,0,0.0,110
Cuba,2014,0,0,0,0,0.0,110
Dominican Republic,2014,0,0,0,0,0.0,110
Ghana,2014,0,0,0,0,0.0,110
Guinea,2014,0,0,0,0,0.0,110
The Gambia,2014,0,0,0,0,0.0,110
Equatorial Guinea,2014,0,0,0,0,0.0,110
Guyana,2014,0,0,0,0,0.0,110
Haiti,2014,0,0,0,0,0.0,110
Iceland,2014,0,0,0,0,0.0,110
Jamaica,2014,0,0,0,0,0.0,110
South Korea,2014,0,0,0,0,0.0,110
Liberia,2014,0,0,0,0,0.0,110
Lesotho,2014,0,0,0,0,0.0,110
Latvia,2014,0,0,0,0,0.0,110
Mongolia,2014,0,0,0,0,0.0,110
Malawi,2014,0,0,0,0,0.0,110
Namibia,2014,0,0,0,0,0.0,110
Papua New Guinea,2014,0,0,0,0,0.0,110
North Korea,2014,0,0,0,0,0.0,110
Portugal,2014,0,0,0,0,0.0,110
Qatar,2014,0,0,0,0,0.0,110
Singapore,2014,0,0,0,0,0.0,110
Slovenia,2014,0,0,0,0,0.0,110
Eswatini,2014,0,0,0,0,0.0,110
Timor-Leste,2014,0,0,0,0,0.0,110
Trinidad and Tobago,2014,0,0,0,0,0.0,110
Zambia,2014,0,0,0,0,0.0,110
Zimbabwe,2014,0,0,0,0,0.0,110
Iraq,2015,868,2974,4807,288,9.79372633014894,1
Nigeria,2015,138,2003,1846,8,9.11226951135466,2
Afghanistan,2015,312,1008,1835,361,8.86429401205157,3
Pakistan,2015,294,658,1004,35,8.74912536576618,4
Yemen,2015,93,458,748,13,8.04071476546904,5
Syria,2015,30,226,450,201,8.02566506801314,6
Egypt,2015,257,481,647,41,7.83907417805271,7
Somalia,2015,99,335,247,5,7.69863379983345,8
Turkey,2015,224,286,933,44,7.50347528882979,9
India,2015,169,135,241,336,7.43251061263587,10
Cameroon,2015,44,292,876,122,7.39473460823085,11
Kenya,2015,30,205,142,1,7.27204399755268,12
Thailand,2015,131,83,415,0,7.2451106405079,13
Libya,2015,80,234,181,91,7.1828605005474,14
Colombia,2015,190,103,158,7,7.10230659183214,15
Mali,2015,85,181,204,18,6.88435850771719,16
Chad,2015,16,172,416,30,6.73697617802325,17
France,2015,10,145,445,15,6.65460275885419,18
Niger,2015,25,202,50,0,6.64669566989314,19
Philippines,2015,44,38,148,12,6.63695007811965,20
China,2015,6,126,109,0,6.61860137452806,21
Lebanon,2015,12,60,284,4,6.59447148840531,22
Russia,2015,24,11,25,0,6.39645292224751,23
Tunisia,2015,19,99,106,0,6.28429629859363,24
Saudi Arabia,2015,17,60,113,0,5.85869186421886,25
Algeria,2015,12,22,14,0,5.79474063381594,26
Palestine,2015,106,17,134,6,5.75189284954739,27
Kuwait,2015,1,27,227,0,5.57008094028124,28
Israel,2015,45,9,123,0,5.54843381800648,29
Bangladesh,2015,24,17,137,0,5.40643166399286,30
Ukraine,2015,56,10,125,2,5.38466093558856,31
United States of America,2015,4,26,28,0,5.32962295389738,32
Democratic Republic of the Congo,2015,7,24,8,19,5.29922420984745,33
Iran,2015,10,28,10,4,5.26869557086639,34
Central African Republic,2015,6,30,21,8,5.17224404845533,35
Burundi,2015,12,20,80,0,5.14944134344709,36
Indonesia,2015,8,10,3,0,4.73128675234468,37
United Kingdom,2015,25,1,8,0,4.52797454392638,38
Bahrain,2015,3,2,9,0,4.50512348542946,39
Myanmar,2015,6,6,14,0,4.49990959446792,40
Peru,2015,3,7,6,0,4.49130937921943,41
Sudan,2015,7,5,11,3,4.47531668711951,42
Paraguay,2015,8,9,0,1,4.38680652302897,43
Ethiopia,2015,2,1,24,0,4.30085379857652,44
South Sudan,2015,6,1,0,31,4.07276543075157,45
Macedonia (FYR),2015,1,5,30,0,3.99794351734149,46
Chile,2015,12,0,0,0,3.85107906313869,47
Norway,2015,0,0,0,0,3.78412095674011,48
Tanzania,2015,5,0,5,0,3.69119110980051,49
Turkmenistan,2015,1,3,2,0,3.651537525376,50
Germany,2015,3,5,1,0,3.62840648623209,51
Burkina Faso,2015,3,4,3,1,3.47177749998986,52
Bosnia and Herzegovina,2015,3,3,7,0,3.41367258609737,53
Nepal,2015,2,0,0,0,3.36737929077001,54
Jordan,2015,2,4,0,0,3.33690677235789,55
