Country,Year,Incidents,Fatalities,Injuries,Hostages,Score,Rank,iso3c
Lithuania,2012,0,0,0,0,0,112,
Vietnam,2012,0,0,0,0,0,112,
Czech Republic,2012,0,0,0,0,0,112,
Gabon,2012,0,0,0,0,0,112,
Taiwan,2012,0,0,0,0,0,112,
Poland,2012,0,0,0,0,0,112,
Mauritius,2012,0,0,0,0,0,112,
Togo,2012,0,0,0,0,0,112,
United Arab Emirates,2012,0,0,0,0,0,112,
Botswana,2012,0,0,0,0,0,112,
Costa Rica,2012,0,0,0,0,0,112,
Cuba,2012,0,0,0,0,0,112,
Djibouti,2012,0,0,0,0,0,112,
Dominican Republic,2012,0,0,0,0,0,112,
Ghana,2012,0,0,0,0,0,112,
Guinea,2012,0,0,0,0,0,112,
The Gambia,2012,0,0,0,0,0,112,
Equatorial Guinea,2012,0,0,0,0,0,112,
Guyana,2012,0,0,0,0,0,112,
Croatia,2012,0,0,0,0,0,112,
Haiti,2012,0,0,0,0,0,112,
Iceland,2012,0,0,0,0,0,112,
South Korea,2012,0,0,0,0,0,112,
Liberia,2012,0,0,0,0,0,112,
Lesotho,2012,0,0,0,0,0,112,
Latvia,2012,0,0,0,0,0,112,
Macedonia (FYR),2012,0,0,0,0,0,112,
Mongolia,2012,0,0,0,0,0,112,
Malawi,2012,0,0,0,0,0,112,
Namibia,2012,0,0,0,0,0,112,
Papua New Guinea,2012,0,0,0,0,0,112,
North Korea,2012,0,0,0,0,0,112,
Portugal,2012,0,0,0,0,0,112,
Qatar,2012,0,0,0,0,0,112,
Singapore,2012,0,0,0,0,0,112,
South Sudan,2012,0,0,0,0,0,112,
Slovenia,2012,0,0,0,0,0,112,
Turkmenistan,2012,0,0,0,0,0,112,
Timor-Leste,2012,0,0,0,0,0,112,
Trinidad and Tobago,2012,0,0,0,0,0,112,
Zambia,2012,0,0,0,0,0,112,
Zimbabwe,2012,0,0,0,0,0,112,
Iraq,2013,1673,3980,9479,41,9.874781401,1,IRQ
Pakistan,2013,518,1503,3421,81,9.181259066,2,PAK
Afghanistan,2013,259,923,1232,42,8.935457856,3,AFG
Syria,2013,80,907,1012,4,8.445953206,4,SYR
Nigeria,2013,107,931,146,13,8.335604257,5,
Yemen,2013,201,316,444,13,7.983732085,6,YEM
Somalia,2013,152,264,366,6,7.820100334,7,
India,2013,199,241,294,37,7.700491117,8,
Thailand,2013,196,154,413,0,7.469150406,9,
Colombia,2013,217,140,291,19,7.378836375,10,
Russia,2013,141,132,299,0,7.373317078,11,
Philippines,2013,71,108,211,305,7.200142327,12,
Turkey,2013,13,56,140,4,7.015625579,13,
Kenya,2013,41,151,272,0,6.967738799,14,
Egypt,2013,91,132,376,4,6.792710322,15,
Algeria,2013,13,46,26,107,6.476253966,16,
Lebanon,2013,34,56,294,13,6.210585379,17,
Libya,2013,90,55,104,13,6.184142789,18,
Mali,2013,33,45,53,2,5.895912725,19,
Democratic Republic of the Congo,2013,2,40,0,0,5.74549817,20,
Iran,2013,7,21,0,0,5.488870324,21,
Israel,2013,33,1,1,0,5.313444395,22,
Myanmar,2013,9,6,11,0,5.213000407,23,
Indonesia,2013,10,13,4,0,5.123481964,24,
United States of America,2013,3,4,141,0,5.057204003,25,
Sudan,2013,4,12,19,0,5.05395337,26,
China,2013,4,8,49,0,4.986234864,27,
Norway,2013,0,0,0,0,4.976426151,28,
Tunisia,2013,14,22,9,0,4.916879074,29,
Peru,2013,9,4,6,18,4.719196682,30,
Ethiopia,2013,2,4,0,0,4.601608968,31,
United Kingdom,2013,29,1,1,0,4.58969235,32,
Nepal,2013,7,0,9,0,4.583671892,33,
Bangladesh,2013,14,3,19,0,4.520579161,34,
Bahrain,2013,20,2,34,0,4.488905173,35,
Palestine,2013,9,3,11,0,4.464983342,36,
Rwanda,2013,3,4,54,0,4.439871464,37,
Paraguay,2013,11,9,14,5,4.400781097,38,
Sri Lanka,2013,0,0,0,0,4.200714835,39,
Burundi,2013,0,0,0,0,4.138021283,40,
Greece,2013,13,2,3,0,4.122714825,41,
Uganda,2013,0,0,0,0,4.039408425,42,
Cote d' Ivoire,2013,2,2,4,0,3.980784377,43,
Belarus,2013,0,0,0,0,3.949012924,44,
Niger,2013,3,3,16,0,3.8307061,45,
France,2013,1,0,1,0,3.802418427,46,
Georgia,2013,1,1,1,0,3.760970259,47,
South Sudan,2013,2,6,7,0,3.747457604,48,
Tajikistan,2013,1,0,0,0,3.736033497,49,
Bulgaria,2013,0,0,0,0,3.661622681,50,
Central African Republic,2013,0,0,0,0,3.580201249,51,
Morocco,2013,0,0,0,0,3.436735081,52,
Kazakhstan,2013,0,0,0,0,3.365616207,53,
Ukraine,2013,2,0,0,0,3.327736036,54,
Guatemala,2013,0,0,0,0,3.29197239,55,
Chile,2013,3,2,0,0,3.228179992,56,
Kosovo,2013,4,0,2,0,3.13199292,57,
Cameroon,2013,1,0,0,7,3.079565214,58,
Kyrgyz Republic,2013,2,2,2,0,3.059684056,59,
Mozambique,2013,2,1,10,0,3.028978145,60,
Saudi Arabia,2013,0,0,0,0,3.002529836,61,
Italy,2013,0,0,0,0,2.657241503,62,
Venezuela,2013,1,1,0,0,2.649196866,63,
Germany,2013,0,0,0,0,2.641076691,64,
Mauritania,2013,0,0,0,0,2.612040169,65,
Argentina,2013,2,0,0,0,2.581994735,66,
Mexico,2013,1,0,0,0,2.555383641,67,
Eritrea,2013,0,0,0,0,2.527927612,68,
Madagascar,2013,3,0,0,0,2.489908641,69,
Spain,2013,0,0,0,0,2.38683533,70,
Serbia,2013,1,0,2,0,2.347647097,71,
El Salvador,2013,0,0,0,0,2.008383006,72,
Malaysia,2013,1,0,0,0,1.973786701,73,
Ireland,2013,1,0,0,0,1.946899801,74,
Jordan,2013,0,0,0,0,1.937748474,75,
Honduras,2013,0,0,0,0,1.860827374,76,
Bosnia and Herzegovina,2013,1,0,0,0,1.840478381,77,
Sierra Leone,2013,0,0,0,0,1.819639004,78,
Tanzania,2013,2,0,0,0,1.730864483,79,
Guinea-Bissau,2013,0,0,0,0,1.730864483,79,
Senegal,2013,0,0,0,0,1.682808103,81,
Angola,2013,0,0,0,0,1.657739905,82,
Azerbaijan,2013,0,0,0,0,1.520181983,83,
Croatia,2013,1,0,1,0,1.520181983,83,
Moldova,2013,0,0,0,0,1.425747276,85,
Cambodia,2013,0,0,0,0,1.425747276,85,
Uzbekistan,2013,0,0,0,0,1.338320133,87,
Estonia,2013,0,0,0,0,1.319721733,88,
Ecuador,2013,1,0,0,0,1.281280191,89,
Switzerland,2013,0,0,0,0,1.058311564,90,
Austria,2013,0,0,0,0,1.032494951,91,
Sweden,2013,0,0,0,0,0.950071442,92,
Kuwait,2013,0,0,0,0,0.890406939,93,
Chad,2013,0,0,0,0,0.68185185,94,
Nicaragua,2013,0,0,0,0,0.68185185,94,
Panama,2013,0,0,0,0,0.68185185,94,
Uruguay,2013,0,0,0,0,0.555070295,97,
Bolivia,2013,0,0,0,0,0.555070295,97,
Belgium,2013,0,0,0,0,0.508313379,99,
Brazil,2013,0,0,0,0,0.508313379,99,
Cyprus,2013,0,0,0,0,0.508313379,99,
Denmark,2013,0,0,0,0,0.508313379,99,
Albania,2013,0,0,0,0,0.508313379,99,
Canada,2013,0,0,0,0,0.406455517,104,
Slovakia,2013,0,0,0,0,0.290978598,105,
Bhutan,2013,0,0,0,0,0.290978598,105,
Montenegro,2013,0,0,0,0,0.290978598,105,
Oman,2013,0,0,0,0,0.290978598,105,
Hungary,2013,0,0,0,0,0.157670278,109,
Republic of the Congo,2013,0,0,0,0,0,110,
South Africa,2013,0,0,0,0,0,110,
Burkina Faso,2013,0,0,0,0,0,110,
New Zealand,2013,0,0,0,0,0,110,
Australia,2013,0,0,0,0,0,110,
Japan,2013,0,0,0,0,0,110,
Laos,2013,0,0,0,0,0,110,
Benin,2013,0,0,0,0,0,110,
Netherlands,2013,0,0,0,0,0,110,
Romania,2013,0,0,0,0,0,110,
Finland,2013,0,0,0,0,0,110,
Lithuania,2013,0,0,0,0,0,110,
Vietnam,2013,0,0,0,0,0,110,
Czech Republic,2013,0,0,0,0,0,110,
Gabon,2013,0,0,0,0,0,110,
Taiwan,2013,0,0,0,0,0,110,
Poland,2013,0,0,0,0,0,110,
Armenia,2013,0,0,0,0,0,110,
Mauritius,2013,0,0,0,0,0,110,
Togo,2013,0,0,0,0,0,110,
United Arab Emirates,2013,0,0,0,0,0,110,
Botswana,2013,0,0,0,0,0,110,
Costa Rica,2013,0,0,0,0,0,110,
Cuba,2013,0,0,0,0,0,110,
Djibouti,2013,0,0,0,0,0,110,
Dominican Republic,2013,0,0,0,0,0,110,
Ghana,2013,0,0,0,0,0,110,
Guinea,2013,0,0,0,0,0,110,
The Gambia,2013,0,0,0,0,0,110,
Equatorial Guinea,2013,0,0,0,0,0,110,
Guyana,2013,0,0,0,0,0,110,
Haiti,2013,0,0,0,0,0,110,
Iceland,2013,0,0,0,0,0,110,
Jamaica,2013,0,0,0,0,0,110,
South Korea,2013,0,0,0,0,0,110,
Liberia,2013,0,0,0,0,0,110,
Lesotho,2013,0,0,0,0,0,110,
Latvia,2013,0,0,0,0,0,110,
Macedonia (FYR),2013,0,0,0,0,0,110,
Mongolia,2013,0,0,0,0,0,110,
Malawi,2013,0,0,0,0,0,110,
Namibia,2013,0,0,0,0,0,110,
Papua New Guinea,2013,0,0,0,0,0,110,
North Korea,2013,0,0,0,0,0,110,
Portugal,2013,0,0,0,0,0,110,
Qatar,2013,0,0,0,0,0,110,
Singapore,2013,0,0,0,0,0,110,
Slovenia,2013,0,0,0,0,0,110,
Eswatini,2013,0,0,0,0,0,110,
Turkmenistan,2013,0,0,0,0,0,110,
Timor-Leste,2013,0,0,0,0,0,110,
Trinidad and Tobago,2013,0,0,0,0,0,110,
Zambia,2013,0,0,0,0,0,110,
Zimbabwe,2013,0,0,0,0,0,110,
Iraq,2014,1243,3206,6058,272,9.857795995,1,IRQ
Pakistan,2014,363,996,1705,26,9.001972501,2,PAK
Nigeria,2014,143,2101,834,365,8.920986418,3,
Afghanistan,2014,356,1143,1531,19,8.899861383,4,AFG
Syria,2014,44,545,423,43,8.306237304,5,SYR
Yemen,2014,145,432,286,2,7.97955827,6,YEM
Somalia,2014,116,256,183,3,7.678839117,7,
India,2014,121,168,190,25,7.488045843,8,
Thailand,2014,156,136,350,0,7.385031249,9,
Kenya,2014,49,222,315,22,7.25595736,10,
Egypt,2014,145,200,335,0,7.216263701,11,
Colombia,2014,112,59,232,14,7.127657501,12,
Russia,2014,64,44,48,0,6.959119855,13,
Philippines,2014,46,60,153,4,6.911213695,14,
Libya,2014,114,94,188,8,6.663061985,15,
Lebanon,2014,57,69,281,2,6.55179493,16,
Turkey,2014,10,7,5,9,6.469894278,17,
China,2014,11,72,332,0,6.275128911,18,
Cameroon,2014,15,120,16,13,6.176446614,19,
Algeria,2014,10,33,0,0,6.129568068,20,
Mali,2014,24,36,71,7,5.977053523,21,
Tunisia,2014,11,28,31,0,5.376763234,22,
Israel,2014,17,5,28,0,5.130618584,23,
Democratic Republic of the Congo,2014,1,0,6,0,5.063421084,24,
United States of America,2014,6,13,15,0,5.0277571,25,
Iran,2014,6,4,3,5,4.988129262,26,
Bahrain,2014,30,6,22,0,4.86982856,27,
Indonesia,2014,4,3,6,0,4.693357709,28,
Myanmar,2014,2,0,2,0,4.635591763,29,
Peru,2014,6,3,11,9,4.55202962,30,
Ethiopia,2014,1,9,0,0,4.531648654,31,
United Kingdom,2014,25,0,2,0,4.497052349,32,
Sudan,2014,1,1,4,0,4.476782851,33,
Niger,2014,1,12,0,0,4.383549298,34,
Norway,2014,0,0,0,0,4.379733631,35,
Saudi Arabia,2014,8,7,13,0,4.19329168,36,
Bangladesh,2014,4,2,2,0,4.185120353,37,
Palestine,2014,4,1,3,0,4.05624775,38,
Central African Republic,2014,1,6,10,0,4.054658058,39,
Chile,2014,15,0,17,0,3.945409617,40,
Tanzania,2014,8,5,10,0,3.927164377,41,
Paraguay,2014,3,0,0,0,3.902855102,42,
Nepal,2014,1,0,2,0,3.898100871,43,
Nicaragua,2014,1,5,24,0,3.897146881,44,
Rwanda,2014,0,0,0,0,3.807727175,45,
France,2014,3,0,16,0,3.736033497,46,
Madagascar,2014,1,1,33,0,3.731421261,47,
Turkmenistan,2014,2,6,0,0,3.609977947,48,
South Sudan,2014,2,2,0,0,3.599268308,49,
Mozambique,2014,3,2,11,0,3.588424375,50,
Greece,2014,3,0,0,0,3.580201249,51,
Burundi,2014,0,0,0,0,3.533520832,52,
Ukraine,2014,9,0,3,0,3.481093126,53,
Uganda,2014,0,0,0,0,3.446433788,54,
Cote d' Ivoire,2014,0,0,0,0,3.389978164,55,
Belarus,2014,0,0,0,0,3.358527706,56,
Tajikistan,2014,1,0,0,0,3.207239688,57,
Malaysia,2014,4,1,1,5,3.13199292,58,
Georgia,2014,0,0,0,0,3.101398437,59,
Belgium,2014,1,3,1,0,3.074637609,60,
Bulgaria,2014,0,0,0,0,3.074637609,60,
Canada,2014,2,2,1,0,2.887819917,62,
Morocco,2014,0,0,0,0,2.850214327,63,
Kosovo,2014,1,0,3,0,2.83730674,64,
Kazakhstan,2014,0,0,0,0,2.783659012,65,
Australia,2014,1,2,0,0,2.72646182,66,
Guatemala,2014,0,0,0,0,2.711551239,67,
Djibouti,2014,1,0,11,0,2.665211995,68,
Kyrgyz Republic,2014,0,0,0,0,2.485036559,69,
United Arab Emirates,2014,2,1,0,0,2.45014107,70,
Ireland,2014,3,0,0,0,2.318526761,71,
Germany,2014,1,0,0,0,2.282236444,72,
Italy,2014,0,0,0,0,2.049768525,73,
Angola,2014,2,0,0,0,2.016820071,74,
Argentina,2014,0,0,0,0,1.991257847,75,
Mauritania,2014,0,0,0,0,1.982566394,76,
Eritrea,2014,0,0,0,0,1.973786701,77,
Mexico,2014,0,0,0,0,1.8904803,78,
Spain,2014,2,0,0,0,1.840478381,79,
Venezuela,2014,0,0,0,0,1.798285023,80,
Serbia,2014,0,0,0,0,1.753926977,81,
Sri Lanka,2014,0,0,0,0,1.6187201,82,
Jordan,2014,0,0,0,0,1.425747276,83,
El Salvador,2014,0,0,0,0,1.338320133,84,
Bosnia and Herzegovina,2014,0,0,0,0,1.338320133,84,
Sierra Leone,2014,0,0,0,0,1.319721733,86,
Hungary,2014,1,0,0,0,1.24105004,87,
Guinea-Bissau,2014,0,0,0,0,1.24105004,87,
Macedonia (FYR),2014,1,0,0,0,1.24105004,87,
Azerbaijan,2014,0,0,0,0,1.058311564,90,
Croatia,2014,0,0,0,0,1.058311564,90,
Cambodia,2014,0,0,0,0,0.950071442,92,
Estonia,2014,0,0,0,0,0.890406939,93,
Ecuador,2014,0,0,0,0,0.826318935,94,
Switzerland,2014,0,0,0,0,0.68185185,95,
Kuwait,2014,0,0,0,0,0.508313379,96,
Senegal,2014,0,0,0,0,0.508313379,96,
Honduras,2014,0,0,0,0,0.508313379,96,
Chad,2014,0,0,0,0,0.406455517,99,
Sweden,2014,0,0,0,0,0.290978598,100,
Brazil,2014,0,0,0,0,0.290978598,100,
Cyprus,2014,0,0,0,0,0.290978598,100,
Denmark,2014,0,0,0,0,0.290978598,100,
Uzbekistan,2014,0,0,0,0,0.290978598,100,
Albania,2014,0,0,0,0,0.226890594,105,
Slovakia,2014,0,0,0,0,0.157670278,106,
Montenegro,2014,0,0,0,0,0.157670278,106,
Oman,2014,0,0,0,0,0.157670278,106,
Panama,2014,0,0,0,0,0.157670278,106,
Burkina Faso,2014,0,0,0,0,0,110,
New Zealand,2014,0,0,0,0,0,110,
Austria,2014,0,0,0,0,0,110,
Japan,2014,0,0,0,0,0,110,
Laos,2014,0,0,0,0,0,110,
Benin,2014,0,0,0,0,0,110,
Netherlands,2014,0,0,0,0,0,110,
Uruguay,2014,0,0,0,0,0,110,
South Africa,2014,0,0,0,0,0,110,
Romania,2014,0,0,0,0,0,110,
Finland,2014,0,0,0,0,0,110,
Lithuania,2014,0,0,0,0,0,110,
Vietnam,2014,0,0,0,0,0,110,
Czech Republic,2014,0,0,0,0,0,110,
Gabon,2014,0,0,0,0,0,110,
Taiwan,2014,0,0,0,0,0,110,
Poland,2014,0,0,0,0,0,110,
Armenia,2014,0,0,0,0,0,110,
Moldova,2014,0,0,0,0,0,110,
Mauritius,2014,0,0,0,0,0,110,
Togo,2014,0,0,0,0,0,110,
Bolivia,2014,0,0,0,0,0,110,
Bhutan,2014,0,0,0,0,0,110,
Botswana,2014,0,0,0,0,0,110,
Republic of the Congo,2014,0,0,0,0,0,110,
Costa Rica,2014,0,0,0,0,0,110,
Cuba,2014,0,0,0,0,0,110,
Dominican Republic,2014,0,0,0,0,0,110,
Ghana,2014,0,0,0,0,0,110,
Guinea,2014,0,0,0,0,0,110,
The Gambia,2014,0,0,0,0,0,110,
Equatorial Guinea,2014,0,0,0,0,0,110,
Guyana,2014,0,0,0,0,0,110,
Haiti,2014,0,0,0,0,0,110,
Iceland,2014,0,0,0,0,0,110,
Jamaica,2014,0,0,0,0,0,110,
South Korea,2014,0,0,0,0,0,110,
Liberia,2014,0,0,0,0,0,110,
Lesotho,2014,0,0,0,0,0,110,
Latvia,2014,0,0,0,0,0,110,
Mongolia,2014,0,0,0,0,0,110,
Malawi,2014,0,0,0,0,0,110,
Namibia,2014,0,0,0,0,0,110,
Papua New Guinea,2014,0,0,0,0,0,110,
North Korea,2014,0,0,0,0,0,110,
Portugal,2014,0,0,0,0,0,110,
Qatar,2014,0,0,0,0,0,110,
Singapore,2014,0,0,0,0,0,110,
Slovenia,2014,0,0,0,0,0,110,
Eswatini,2014,0,0,0,0,0,110,
Timor-Leste,2014,0,0,0,0,0,110,
Trinidad and Tobago,2014,0,0,0,0,0,110,
Zambia,2014,0,0,0,0,0,110,
Zimbabwe,2014,0,0,0,0,0,110,
Iraq,2015,868,2974,4807,288,9.79372633,1,IRQ
Nigeria,2015,138,2003,1846,8,9.112269511,2,
Afghanistan,2015,312,1008,1835,361,8.864294012,3,AFG
Pakistan,2015,294,658,1004,35,8.749125366,4,PAK
Yemen,2015,93,458,748,13,8.040714765,5,YEM
Syria,2015,30,226,450,201,8.025665068,6,SYR
Egypt,2015,257,481,647,41,7.839074178,7,
Somalia,2015,99,335,247,5,7.6986338,8,
Turkey,2015,224,286,933,44,7.503475289,9,
India,2015,169,135,241,336,7.432510613,10,
Cameroon,2015,44,292,876,122,7.394734608,11,
Kenya,2015,30,205,142,1,7.272043998,12,
Thailand,2015,131,83,415,0,7.245110641,13,
Libya,2015,80,234,181,91,7.182860501,14,
Colombia,2015,190,103,158,7,7.102306592,15,
Mali,2015,85,181,204,18,6.884358508,16,
Chad,2015,16,172,416,30,6.736976178,17,
France,2015,10,145,445,15,6.654602759,18,
Niger,2015,25,202,50,0,6.64669567,19,
Philippines,2015,44,38,148,12,6.636950078,20,
China,2015,6,126,109,0,6.618601375,21,
Lebanon,2015,12,60,284,4,6.594471488,22,
Russia,2015,24,11,25,0,6.396452922,23,
Tunisia,2015,19,99,106,0,6.284296299,24,
Saudi Arabia,2015,17,60,113,0,5.858691864,25,
Algeria,2015,12,22,14,0,5.794740634,26,
Palestine,2015,106,17,134,6,5.75189285,27,
Kuwait,2015,1,27,227,0,5.57008094,28,
Israel,2015,45,9,123,0,5.548433818,29,
Bangladesh,2015,24,17,137,0,5.406431664,30,
Ukraine,2015,56,10,125,2,5.384660936,31,
United States of America,2015,4,26,28,0,5.329622954,32,
Democratic Republic of the Congo,2015,7,24,8,19,5.29922421,33,
Iran,2015,10,28,10,4,5.268695571,34,
Central African Republic,2015,6,30,21,8,5.172244048,35,
Burundi,2015,12,20,80,0,5.149441343,36,
Indonesia,2015,8,10,3,0,4.731286752,37,
United Kingdom,2015,25,1,8,0,4.527974544,38,
Bahrain,2015,3,2,9,0,4.505123485,39,
Myanmar,2015,6,6,14,0,4.499909594,40,
Peru,2015,3,7,6,0,4.491309379,41,
Sudan,2015,7,5,11,3,4.475316687,42,
Paraguay,2015,8,9,0,1,4.386806523,43,
Ethiopia,2015,2,1,24,0,4.300853799,44,
South Sudan,2015,6,1,0,31,4.072765431,45,
Macedonia (FYR),2015,1,5,30,0,3.997943517,46,
Chile,2015,12,0,0,0,3.851079063,47,
Norway,2015,0,0,0,0,3.784120957,48,
Tanzania,2015,5,0,5,0,3.69119111,49,
Turkmenistan,2015,1,3,2,0,3.651537525,50,
Germany,2015,3,5,1,0,3.628406486,51,
Burkina Faso,2015,3,4,3,1,3.4717775,52,
Bosnia and Herzegovina,2015,3,3,7,0,3.413672586,53,
Nepal,2015,2,0,0,0,3.367379291,54,
Jordan,2015,2,4,0,0,3.336906772,55,
Nicaragua,2015,0,0,0,0,3.307211416,56,
Uganda,2015,2,3,4,0,3.24457465,57,
Greece,2015,3,0,1,0,3.152556982,58,
Madagascar,2015,0,0,0,0,3.13199292,59,
Rwanda,2015,0,0,0,0,3.13199292,59,
Sweden,2015,1,3,1,0,3.064697359,61,
Denmark,2015,2,2,5,0,3.064697359,61,
Mozambique,2015,0,0,0,0,3.002529836,63,
Cote d' Ivoire,2015,0,0,0,0,2.807540395,64,
Malaysia,2015,1,0,0,2,2.804168881,65,
Australia,2015,1,1,0,0,2.783659012,66,
Belarus,2015,0,0,0,0,2.773218736,67,
Belgium,2015,2,0,0,0,2.762650878,68,
Mexico,2015,5,0,0,0,2.573215042,69,
Bulgaria,2015,0,0,0,0,2.499571226,70,
Canada,2015,1,0,0,0,2.489908641,71,
Venezuela,2015,1,1,0,0,2.460255715,72,
Georgia,2015,0,0,0,0,2.439906722,73,
